UNITID,Institution_name,Percent_students_with_loans,Percent_Female_students,Mean_entry_age,Median_earnings_after_10yrs,Median_family_income,UGDS,Admissions_rate_percent,School_size,State_Name,Percent_Male_students
171599,Olivet College,96.24,39.1,20,45624,48628,838,88.5,Small,Michigan,60.9
171881,Kuyper College,NA,52.63,21,38728,63801,92,68.87,Small,Michigan,47.37
171988,Ross Medical Education Center-Lansing,88.61,94.64,27,29128,16513,87,NA,Small,Michigan,5.36
171997,Ross Medical Education Center-Warren,90.96,95.14,28,28178,15506,114,NA,Small,Michigan,4.86
172015,Ross Medical Education Center-Flint,90.4,94.12,28,26016,16094,111,NA,Small,Michigan,5.88
172051,Saginaw Valley State University,91.79,60.06,22,48256,52670,6522,77.81,Medium,Michigan,39.94
172200,Schoolcraft Community College District,37.85,60.24,26,40781,21237,7440,NA,Medium,Michigan,39.76
172264,Siena Heights University,92.33,63.67,29,50438,38665,1640,68.44,Small,Michigan,36.33
172291,St Clair County Community College,38.4,59.99,25,38212,26000,2198,NA,Small,Michigan,40.01
172307,Southwestern Michigan College,50.79,58.59,22,32791,29286,1289,NA,Small,Michigan,41.41
172334,Spring Arbor University,93.74,67.16,27,47632,52494,1109,59.94,Small,Michigan,32.84
172422,Michigan Career and Technical Institute,NA,23.48,21,24422,21175,118,NA,Small,Michigan,76.52
172440,Finlandia University,94.27,42.19,21,36586,39798,400,78.21,Small,Michigan,57.81
172608,Walsh College,83.06,54.59,29,69522,28076,634,NA,Small,Michigan,45.41
172617,Washtenaw Community College,56.31,55.7,25,36109,21966,8404,NA,Medium,Michigan,44.3
172635,Wayne County Community College District,41.25,61.14,29,29088,10130,9036,NA,Medium,Michigan,38.86
172644,Wayne State University,79.66,59.51,23,48752,28606,16530,63.26,Large,Michigan,40.49
172671,West Shore Community College,25.33,58.16,25,33267,22000,683,NA,Small,Michigan,41.84
172699,Western Michigan University,91.41,54.44,22,52487,51034,14286,82.81,Medium,Michigan,45.56
172866,Academy College,NA,29.82,29,43571,24907,82,NA,Small,Minnesota,70.18
172918,Alexandria Technical & Community College,79.71,45.41,23,46278,49168,1255,NA,Small,Minnesota,54.59
172954,Anoka Technical College,73.27,57.3,29,45328,30099,1493,NA,Small,Minnesota,42.7
172963,Anoka-Ramsey Community College,64.78,62.03,24,46980,38207,4288,NA,Small,Minnesota,37.97
173045,Augsburg University,87.12,54.64,23,56814,41360,2346,76.37,Small,Minnesota,45.36
173063,Riverland Community College,68.83,54.2,25,41147,31963,1951,NA,Small,Minnesota,45.8
173115,Northwest Technical College,75.54,68.84,28,39960,32000,567,NA,Small,Minnesota,31.16
173124,Bemidji State University,88.87,59.82,24,50297,57931,3508,74.95,Small,Minnesota,40.18
173142,Bethany Lutheran College,93.63,55.38,20,45251,70558,659,61.48,Small,Minnesota,44.62
173160,Bethel University,93.38,63.57,24,58664,77426,2298,88.68,Small,Minnesota,36.43
173203,Central Lakes College-Brainerd,71.7,49.51,24,42362,30464,1624,NA,Small,Minnesota,50.49
173258,Carleton College,85.5,45.95,19,70334,78779,2008,17.55,Small,Minnesota,54.05
173300,Concordia College at Moorhead,97.72,58.1,20,55054,87417,1862,72,Small,Minnesota,41.9
173328,Concordia University-Saint Paul,92.01,60.73,28,56424,42756,2985,67.89,Small,Minnesota,39.27
173416,Dakota County Technical College,72.24,40.37,26,49410,39514,2072,NA,Small,Minnesota,59.63
173452,Martin Luther College,85.03,47.28,20,45759,60924,736,91.37,Small,Minnesota,52.72
173461,Lake Superior College,73.12,53.52,25,43559,31563,2719,NA,Small,Minnesota,46.48
173559,Minnesota State Community and Technical College,74.27,54.68,25,42689,32398,3175,NA,Small,Minnesota,45.32
173638,Minnesota West Community and Technical College,70.64,56.55,25,42210,31859,1745,NA,Small,Minnesota,43.45
173647,Gustavus Adolphus College,95.5,54.16,20,63218,78420,2251,72.57,Small,Minnesota,45.84
173665,Hamline University,92.31,63.2,21,57170,60017,1787,76.43,Small,Minnesota,36.8
173708,Hennepin Technical College,66.07,38.55,28,46538,26337,2966,NA,Small,Minnesota,61.45
173735,Minnesota North College,72.54,48.44,27,41990,29958,649,NA,Small,Minnesota,51.56
173744,Aveda Arts & Sciences Institute Minneapolis,92.42,94.4,24,35531,41906,618,NA,Small,Minnesota,5.6
173799,Inver Hills Community College,66.68,59.53,25,49406,34983,2422,NA,Small,Minnesota,40.47
173805,Minnesota North College - Itasca,65.49,45.96,24,42888,33072,606,NA,Small,Minnesota,54.04
173902,Macalester College,93.19,59.34,19,62762,88992,2235,31.26,Small,Minnesota,40.66
173911,South Central College,64.63,51.6,24,41257,31916,1970,NA,Small,Minnesota,48.4
173920,Minnesota State University-Mankato,91.03,56.95,21,55008,68513,11500,69.48,Medium,Minnesota,43.05
173957,Mayo Clinic College of Medicine and Science,NA,78.57,27,72736,37211,258,49.06,Small,Minnesota,21.43
173993,Minnesota North College - Mesabi Range Virginia,73.97,44.81,26,43199,22694,582,NA,Small,Minnesota,55.19
174020,Metropolitan State University,76.95,60.87,30,60744,28315,5689,66.62,Medium,Minnesota,39.13
174066,University of Minnesota-Twin Cities,87.69,55.94,21,65087,76028,30734,73.23,Large,Minnesota,44.06
174075,University of Minnesota-Crookston,89.79,48.97,26,49197,51028,1574,48.16,Small,Minnesota,51.03
174127,Minneapolis College of Art and Design,94.83,66.15,22,43742,52219,667,65.52,Small,Minnesota,33.85
174136,Minneapolis Community and Technical College,58.96,54.86,26,40776,19886,4806,NA,Small,Minnesota,45.14
174154,Herzing University-Minneapolis,90.63,81.35,31,34238,18321,746,94.48,Small,Minnesota,18.65
174190,Minnesota School of Cosmetology-Woodbury Campus,91.94,96.42,24,29287,23941,189,NA,Small,Minnesota,3.58
174233,University of Minnesota-Duluth,92.36,48.82,20,59144,83308,8084,79.54,Medium,Minnesota,51.18
174251,University of Minnesota-Morris,80.06,58.92,20,49414,60191,1189,76.06,Small,Minnesota,41.08
174358,Minnesota State University Moorhead,91.96,59.62,22,49476,64366,3778,71.71,Small,Minnesota,40.38
174376,North Hennepin Community College,62.12,59.45,26,48603,29576,3565,NA,Small,Minnesota,40.55
174428,Normandale Community College,58.76,55.98,24,48321,30952,6157,NA,Medium,Minnesota,44.02
174437,North Central University,92.67,56.82,21,42445,59157,868,94.03,Small,Minnesota,43.18
174473,Northland Community and Technical College,77.12,51.76,24,43159,34571,1732,NA,Small,Minnesota,48.24
174491,University of Northwestern-St Paul,92.69,57.83,22,47202,69363,1599,82.33,Small,Minnesota,42.17
174507,Northwestern Health Sciences University,NA,59.62,28,35754,28697,249,NA,Small,Minnesota,40.38
174525,Oak Hills Christian College,81.94,45.83,23,31021,32610,80,NA,Small,Minnesota,54.17
174570,Pine Technical & Community College,61.44,56.71,29,44208,21078,596,NA,Small,Minnesota,43.29
174604,Minnesota North College - Rainy River,75.88,44.12,22,39481,25306,119,NA,Small,Minnesota,55.88
174738,Rochester Community and Technical College,69.43,57.32,24,44248,32106,3384,NA,Small,Minnesota,42.68
174747,College of Saint Benedict,96.8,NA,19,61071,86620,1535,91.79,Small,Minnesota,NA
174756,St Cloud Technical and Community College,68.65,51.41,23,46892,33412,3083,NA,Small,Minnesota,48.59
174783,Saint Cloud State University,86.86,54.98,22,53448,51641,6054,94.32,Medium,Minnesota,45.02
174792,Saint Johns University,96.94,NA,20,75423,98568,1533,88.65,Small,Minnesota,NA
174817,Saint Mary's University of Minnesota,90.96,59.71,25,58188,54772,1216,97.79,Small,Minnesota,40.29
174844,St Olaf College,95.4,54.27,20,66260,90436,2955,47.43,Small,Minnesota,45.73
174862,Crown College,91.41,52.15,25,45299,50787,751,65.09,Small,Minnesota,47.85
174899,The College of Saint Scholastica,93.16,75.51,26,61672,58385,2134,73.69,Small,Minnesota,24.49
174914,University of St Thomas,94.76,48.8,20,72582,94928,6030,75.53,Medium,Minnesota,51.2
174978,Empire Beauty School-Bloomington,86.57,95.15,26,24562,14725,144,NA,Small,Minnesota,4.85
175005,St Catherine University,93.32,95.11,25,54838,41238,2546,74.89,Small,Minnesota,4.89
175014,Rasmussen University-Minnesota,90.25,81.44,31,37168,25124,3553,NA,Small,Minnesota,18.56
175041,Saint Paul College,54.28,53.84,26,38307,19971,3895,NA,Small,Minnesota,46.16
175078,Southwest Minnesota State University,88.83,59.77,23,46644,51572,1982,91.03,Small,Minnesota,40.23
175120,Summit Academy Opportunities Industrialization Center,NA,42.79,32,20944,7656,409,NA,Small,Minnesota,57.21
175157,Minnesota North College - Vermilion,89.02,24.88,21,43802,42976,379,NA,Small,Minnesota,75.12
175227,Dunwoody College of Technology,85.2,16.67,26,56185,34196,1374,99.04,Small,Minnesota,83.33
175236,Ridgewater College,69.39,51.49,23,41605,37534,2184,NA,Small,Minnesota,48.51
175263,Minnesota State College Southeast,76.14,53.65,27,41316,32210,1010,NA,Small,Minnesota,46.35
175272,Winona State University,91.71,66.44,21,55391,74955,5606,76.91,Medium,Minnesota,33.56
175315,Century College,58.99,56.02,25,45390,29622,6270,NA,Medium,Minnesota,43.98
175342,Alcorn State University,88.52,62.15,22,34492,18951,2478,38.91,Small,Mississippi,37.85
175421,Belhaven University,93.77,68.28,31,42152,26444,1632,64.02,Small,Mississippi,31.72
175430,Blue Mountain Christian University,76.47,52.6,23,34994,36485,619,99.09,Small,Mississippi,47.4
175494,Chris Beauty College,NA,87.06,25,15948,11548,59,NA,Small,Mississippi,12.94
175519,Coahoma Community College,NA,53.02,22,23442,14422,1308,NA,Small,Mississippi,46.98
175573,Copiah-Lincoln Community College,28.31,59.4,22,30118,18658,2007,NA,Small,Mississippi,40.6
175616,Delta State University,84.87,60.46,22,39273,25245,1716,99.78,Small,Mississippi,39.54
175643,East Central Community College,30.21,57.25,22,31874,22722,1654,NA,Small,Mississippi,42.75
175652,East Mississippi Community College,48.27,53.04,22,31200,19489,2565,NA,Small,Mississippi,46.96
175698,Fosters Cosmetology College,NA,37.74,28,23697,10922,36,NA,Small,Mississippi,62.26
175722,Academy of Hair Design-Grenada,NA,59.32,27,20089,14124,33,NA,Small,Mississippi,40.68
175786,Hinds Community College,57.53,59.97,24,30401,17640,7674,NA,Medium,Mississippi,40.03
175810,Holmes Community College,28.68,67.86,24,30240,18136,3978,NA,Small,Mississippi,32.14
175829,Itawamba Community College,29.56,57.52,22,32480,22559,3572,NA,Small,Mississippi,42.48
175856,Jackson State University,87.57,64.65,23,36198,21266,4742,62.11,Small,Mississippi,35.35
175883,Jones County Junior College,29.1,58.53,21,31916,20662,3491,NA,Small,Mississippi,41.47
175935,Meridian Community College,24.19,68.87,24,29674,19121,2356,NA,Small,Mississippi,31.13
175980,Millsaps College,95.11,49.71,20,56736,65694,635,68.06,Small,Mississippi,50.29
176008,Mississippi Delta Community College,NA,56.89,21,28018,14180,1574,NA,Small,Mississippi,43.11
176017,University of Mississippi,86.25,60.81,22,50510,47087,15994,89.66,Large,Mississippi,39.19
176035,Mississippi University for Women,84.54,86.81,26,38551,28585,1834,99.29,Small,Mississippi,13.19
176044,Mississippi Valley State University,91.57,57.18,22,30324,16762,1316,78.61,Small,Mississippi,42.82
176053,Mississippi College,86.13,62.17,22,45187,39014,2244,49,Small,Mississippi,37.83
176071,Mississippi Gulf Coast Community College,47.69,59.4,24,32353,20532,6633,NA,Medium,Mississippi,40.6
176080,Mississippi State University,85.69,53.95,21,48296,38988,18451,76.12,Large,Mississippi,46.05
176169,Northeast Mississippi Community College,35.45,55.79,21,32921,23029,2767,NA,Small,Mississippi,44.21
176178,Northwest Mississippi Community College,32.27,58.85,23,33865,23676,5212,NA,Medium,Mississippi,41.15
176239,Pearl River Community College,25.59,58.39,22,31615,18704,4195,NA,Small,Mississippi,41.61
176318,Rust College,86.19,57.27,20,29731,15801,768,37.6,Small,Mississippi,42.73
176354,Southwest Mississippi Community College,NA,54.98,22,30165,16430,1468,NA,Small,Mississippi,45.02
176372,University of Southern Mississippi,84.18,65.05,23,42073,27959,10597,95.79,Medium,Mississippi,34.95
176406,Tougaloo College,83.55,63.64,21,36069,19454,563,55.81,Small,Mississippi,36.36
176479,William Carey University,75.92,66.27,26,40817,24691,1960,57.45,Small,Mississippi,33.73
176628,Avila University,96.85,62.93,24,52544,38722,999,68,Small,Missouri,37.07
176664,Baptist Bible College,89.47,56.46,21,34919,51313,236,NA,Small,Missouri,43.54
176716,House of Heavilin Beauty College-Blue Springs,92.26,95.81,27,23530,17840,112,NA,Small,Missouri,4.19
176770,Cox College,94.32,85.45,29,55545,38004,749,39.39,Small,Missouri,14.55
176789,Calvary University,82.46,40.35,26,39019,37276,232,59.3,Small,Missouri,59.65
176798,Cape Girardeau Career and Technology Center,79.51,75.12,28,42886,22732,239,NA,Small,Missouri,24.88
176910,Central Christian College of the Bible,83.87,36.13,22,37668,36336,130,NA,Small,Missouri,63.87
176947,Central Methodist University-College of Liberal Arts and Sciences,83.62,69,28,42616,38484,1143,98.96,Small,Missouri,31
176965,University of Central Missouri,87.14,58.88,22,46316,48556,6407,75.78,Medium,Missouri,41.12
177038,Cleveland University-Kansas City,NA,55.38,26,52976,18219,91,100,Small,Kansas,44.62
177065,Columbia College,70.92,62.37,30,44642,25623,6159,NA,Medium,Missouri,37.63
177083,Conception Seminary College,50,NA,23,45966,46370,26,100,Small,Missouri,NA
177117,Cottey College,84.38,NA,20,35806,42404,303,60.54,Small,Missouri,NA
177135,Crowder College,30.08,62.64,24,34770,26496,2778,NA,Small,Missouri,37.36
177144,Culver-Stockton College,96.14,52.35,20,46707,52224,840,92.54,Small,Missouri,47.65
177214,Drury University,78.58,60.38,26,39169,31973,1340,65.42,Small,Missouri,39.62
177250,East Central College,24.27,66.17,24,34810,24155,1819,NA,Small,Missouri,33.83
177302,Pinnacle Career Institute,88.53,62.84,30,30976,14458,390,NA,Small,Missouri,37.16
177339,Evangel University,92.91,55.06,22,45450,53228,1654,63.64,Small,Missouri,44.94
177418,Fontbonne University,94.84,66.01,24,48326,51139,656,78.11,Small,Missouri,33.99
177472,Ozarks Technical Community College,47.38,59.43,25,34874,21939,8414,NA,Medium,Missouri,40.57
177542,Hannibal-LaGrange University,94.01,67.98,25,38656,39882,543,65.05,Small,Missouri,32.02
177551,Harris-Stowe State University,76.37,67.01,23,33234,17752,1199,NA,Small,Missouri,32.99
177676,Jefferson College,32.42,60.98,24,37425,26098,2584,NA,Small,Missouri,39.02
177719,Barnes-Jewish College Goldfarb School of Nursing,98.31,87.5,26,76186,41515,566,NA,Small,Missouri,12.5
177746,Kansas City Art Institute,NA,73.39,21,37561,54983,724,59.98,Small,Missouri,26.61
177940,Lincoln University,88.96,56.49,21,36347,24957,1313,NA,Small,Missouri,43.51
177968,Lindenwood University,93.15,57.77,25,49080,45382,4599,74.84,Small,Missouri,42.23
177977,State Technical College of Missouri,80.97,18.29,21,49220,47080,1757,NA,Small,Missouri,81.71
177986,Logan University,NA,52.14,28,50143,24383,339,65.52,Small,Missouri,47.86
177995,Metropolitan Community College-Kansas City,21.86,60.37,24,38151,23286,11784,NA,Medium,Missouri,39.63
178059,Maryville University of Saint Louis,91.51,69.44,24,55969,54390,5627,91.54,Medium,Missouri,30.56
178183,Midwest Institute,90.24,88.11,26,29119,15823,223,76.39,Small,Missouri,11.89
178208,Midwestern Baptist Theological Seminary,75,26.04,28,39752,37100,872,97.64,Small,Missouri,73.96
178217,Mineral Area College,35.12,62.2,23,33522,25075,1542,NA,Small,Missouri,37.8
178244,Missouri Baptist University,90.81,55.04,24,42766,40503,1504,61.8,Small,Missouri,44.96
178341,Missouri Southern State University,75.28,60.7,23,41727,33600,3593,96.87,Small,Missouri,39.3
178369,Missouri Valley College,94.47,36.28,20,40998,36615,1447,65.88,Small,Missouri,63.72
178387,Missouri Western State University,76.37,61.89,22,40253,36641,2976,NA,Small,Missouri,38.11
178396,University of Missouri-Columbia,89.18,54.32,20,61073,76952,23092,76.55,Large,Missouri,45.68
178402,University of Missouri-Kansas City,83.63,60.64,23,55775,37544,6762,75.98,Medium,Missouri,39.36
178411,Missouri University of Science and Technology,89.46,24.13,20,82622,68139,5668,85.4,Medium,Missouri,75.87
178420,University of Missouri-St Louis,83.06,60.99,25,50876,29514,5718,56.61,Medium,Missouri,39.01
178448,Moberly Area Community College,35.05,59.24,23,34823,25984,3139,NA,Small,Missouri,40.76
178615,Truman State University,88.8,59.9,20,55351,70948,3318,60.99,Small,Missouri,40.1
178624,Northwest Missouri State University,88.91,61.23,20,45693,56470,4760,85.58,Small,Missouri,38.77
178679,Ozark Christian College,83.27,50.2,21,37883,49407,555,98.05,Small,Missouri,49.8
178697,College of the Ozarks,NA,58.17,20,40659,37573,1468,20.51,Small,Missouri,41.83
178721,Park University,61.94,54.13,30,53977,30016,7131,NA,Medium,Missouri,45.87
178767,Stevens-The Institute of Business & Arts,NA,86.41,26,35828,17458,96,NA,Small,Missouri,13.59
178828,Poplar Bluff Technical Career Center,82.52,84.47,28,36070,19201,28,NA,Small,Missouri,15.53
178891,Ranken Technical College,85.96,5.45,24,56590,31000,1820,NA,Small,Missouri,94.55
178989,Research College of Nursing,NA,87.25,26,82363,61006,259,NA,Small,Missouri,12.75
179043,Rockhurst University,95.89,62.1,21,62890,85260,1921,66.66,Small,Missouri,37.9
179052,Rolla Technical Institute/Center,90.57,62.26,25,41543,35565,46,75,Small,Missouri,37.74
179159,Saint Louis University,92.13,62.41,22,69878,77916,7277,70.05,Medium,Missouri,37.59
179256,Saint Louis Christian College,NA,29.31,25,38108,28499,60,27.78,Small,Missouri,70.69
179265,University of Health Sciences and Pharmacy in St. Louis,95.7,64.47,21,129137,61609,254,91.08,Small,Missouri,35.53
179308,Saint Louis Community College,19.29,61.47,24,33167,20060,12011,NA,Medium,Missouri,38.53
179326,Southwest Baptist University,83.08,65.2,24,41610,35564,1700,96.21,Small,Missouri,34.8
179344,Missouri State University-West Plains,36.95,62.86,25,34456,23379,922,NA,Small,Missouri,37.14
179511,St Louis College of Health Careers-St Louis,93.14,92.48,27,28413,15045,119,NA,Small,Missouri,7.52
179539,State Fair Community College,30.03,63.12,24,34658,24878,2658,NA,Small,Missouri,36.88
179548,Stephens College,94.41,NA,22,43139,40725,409,63.66,Small,Missouri,NA
179557,Southeast Missouri State University,80.4,59.54,22,42700,42518,7306,79.3,Medium,Missouri,40.46
179566,Missouri State University-Springfield,85.87,61.03,22,47850,48636,14210,93.85,Medium,Missouri,38.97
179645,Three Rivers College,28.98,63.91,25,32883,18333,2049,NA,Small,Missouri,36.09
179715,North Central Missouri College,47.23,70.06,24,36677,30295,1077,NA,Small,Missouri,29.94
179867,Washington University in St Louis,69.62,53.42,20,90646,88696,7713,13,Medium,Missouri,46.58
