UNITID,Institution_name,Percent_students_with_loans,Percent_Female_students,Mean_entry_age,Median_earnings_after_10yrs,Median_family_income,UGDS,ADM_RATE,Admissions_rate_percent,School_size,State_Name
171881,Kuyper College,PrivacySuppressed,0.5263157895,21.021052632,38728,63801,92,0.6887,68.87,Small,Michigan
172033,Sacred Heart Major Seminary,0.5217391304,PrivacySuppressed,29.260869565,NULL,21622,160,1,100,Small,Michigan
172051,Saginaw Valley State University,0.9179197995,0.6005639098,21.617481203,48256,52670.5,6522,0.7781,77.81,Medium,Michigan
172264,Siena Heights University,0.9233186675,0.6367064739,28.855436832,50438,38665,1640,0.6844,68.44,Small,Michigan
172334,Spring Arbor University,0.9374389052,0.6715542522,26.688172043,47632,52494,1109,0.5994,59.940000000000005,Small,Michigan
172440,Finlandia University,0.9427083333,0.421875,20.859375,36586,39797.5,400,0.7821,78.21000000000001,Small,Michigan
172644,Wayne State University,0.7965624119,0.5950972105,23.013102282,48752,28605.5,16530,0.6326,63.260000000000005,Large,Michigan
172699,Western Michigan University,0.9140537514,0.5443729003,21.668113102,52487,51033.5,14286,0.8281,82.80999999999999,Medium,Michigan
173045,Augsburg University,0.8711943794,0.5464480874,22.592505855,56814,41360,2346,0.7637,76.37,Small,Minnesota
173124,Bemidji State University,0.8887036265,0.5981659025,24.029595665,50297,57931,3508,0.7495,74.95,Small,Minnesota
173142,Bethany Lutheran College,0.9362549801,0.5537848606,19.884462151,45251,70558,659,0.6148,61.480000000000004,Small,Minnesota
173160,Bethel University,0.9337641357,0.6357027464,23.839256866,58664,77425.5,2298,0.8868,88.68,Small,Minnesota
173258,Carleton College,0.855036855,0.4594594595,19.383292383,70334,78779,2008,0.1755,17.549999999999997,Small,Minnesota
173300,Concordia College at Moorhead,0.9771908764,0.581032413,19.637454982,55054,87417,1862,0.72,72,Small,Minnesota
173328,Concordia University-Saint Paul,0.9200983405,0.6072526122,27.729563614,56424,42756,2985,0.6789,67.89,Small,Minnesota
173452,Martin Luther College,0.8503401361,0.4727891156,19.744897959,45759,60923.5,736,0.9137,91.36999999999999,Small,Minnesota
173647,Gustavus Adolphus College,0.954965358,0.5415704388,19.603926097,63218,78419.5,2251,0.7257,72.57000000000001,Small,Minnesota
173665,Hamline University,0.9231464738,0.6320072333,20.692585895,57170,60017,1787,0.7643,76.42999999999999,Small,Minnesota
173902,Macalester College,0.9319066148,0.593385214,19.270428016,62762,88991.5,2235,0.3126,31.259999999999998,Small,Minnesota
173920,Minnesota State University-Mankato,0.9102706711,0.5695216908,21.292361884,55008,68513,11500,0.6948,69.48,Medium,Minnesota
173957,Mayo Clinic College of Medicine and Science,PrivacySuppressed,0.7857142857,26.563492063,72736,37211,258,0.4906,49.059999999999995,Small,Minnesota
174020,Metropolitan State University,0.7694550348,0.6086566495,29.644987665,60744,28315,5689,0.6662,66.62,Medium,Minnesota
174066,University of Minnesota-Twin Cities,0.8768800617,0.5593906672,20.925279599,65087,76028.5,30734,0.7323,73.22999999999999,Large,Minnesota
174075,University of Minnesota-Crookston,0.897937025,0.4896851249,25.88165038,49197,51028,1574,0.4816,48.16,Small,Minnesota
174127,Minneapolis College of Art and Design,0.9483204134,0.661498708,21.542635659,43742,52219,667,0.6552,65.52,Small,Minnesota
174154,Herzing University-Minneapolis,0.9063326199,0.8135465189,31.289940828,34238,18321,746,0.9448,94.48,Small,Minnesota
174233,University of Minnesota-Duluth,0.9236289083,0.4882111738,20.362378268,59144,83308.5,8084,0.7954,79.54,Medium,Minnesota
174251,University of Minnesota-Morris,0.8005997001,0.5892053973,20.224887556,49414,60191,1189,0.7606,76.06,Small,Minnesota
174358,Minnesota State University Moorhead,0.9196096654,0.5961895911,22.463289963,49476,64366,3778,0.7171,71.71,Small,Minnesota
174437,North Central University,0.9266802444,0.5682281059,20.588594705,42445,59157,868,0.9403,94.03,Small,Minnesota
174491,University of Northwestern-St Paul,0.9269311065,0.5782881002,22.113778706,47202,69363,1599,0.8233,82.33,Small,Minnesota
174747,College of Saint Benedict,0.9680306905,PrivacySuppressed,19.433503836,61071,86620.5,1535,0.9179,91.79,Small,Minnesota
174783,Saint Cloud State University,0.8686176837,0.5498132005,21.929016189,53448,51641,6054,0.9432,94.32000000000001,Medium,Minnesota
174792,Saint Johns University,0.9694323144,PrivacySuppressed,19.62154294,75423,98568,1533,0.8865,88.64999999999999,Small,Minnesota
174817,Saint Mary's University of Minnesota,0.9095744681,0.5970744681,25.434840426,58188,54772.5,1216,0.9779,97.78999999999999,Small,Minnesota
174844,St Olaf College,0.95404814,0.5426695842,19.553610503,66260,90436,2955,0.4743,47.43,Small,Minnesota
174862,Crown College,0.9141104294,0.5214723926,24.91002045,45299,50787,751,0.6509,65.09,Small,Minnesota
174899,The College of Saint Scholastica,0.9315726291,0.7551020408,26.455582233,61672,58385,2134,0.7369,73.69,Small,Minnesota
174914,University of St Thomas,0.9476082005,0.4880410023,20.448177677,72582,94928.5,6030,0.7553,75.53,Medium,Minnesota
175005,St Catherine University,0.9332140727,0.9511031604,25.392367323,54838,41238,2546,0.7489,74.89,Small,Minnesota
175078,Southwest Minnesota State University,0.8883415435,0.5977011494,22.572249589,46644,51571.5,1982,0.9103,91.03,Small,Minnesota
175227,Dunwoody College of Technology,0.8519607843,0.1666666667,26.006862745,56185,34196.5,1374,0.9904,99.03999999999999,Small,Minnesota
175272,Winona State University,0.9170984456,0.6644315757,21.455958549,55391,74955,5606,0.7691,76.91,Medium,Minnesota
175342,Alcorn State University,0.8852192745,0.621548457,21.559285328,34492,18951,2478,0.3891,38.91,Small,Mississippi
175421,Belhaven University,0.937716263,0.6828143022,30.590542099,42152,26444,1632,0.6402,64.02,Small,Mississippi
175430,Blue Mountain Christian University,0.7647058824,0.5259515571,22.719723183,34994,36485,619,0.9909,99.09,Small,Mississippi
175616,Delta State University,0.8486692015,0.6045627376,22.434220532,39273,25245,1716,0.9978,99.78,Small,Mississippi
175856,Jackson State University,0.8756670224,0.6464781217,23.338580576,36198,21266,4742,0.6211,62.11,Small,Mississippi
175980,Millsaps College,0.9511494253,0.4971264368,19.5,56736,65694.5,635,0.6806,68.06,Small,Mississippi
176017,University of Mississippi,0.8625319693,0.608056266,21.748081841,50510,47087,15994,0.8966,89.66,Large,Mississippi
176035,Mississippi University for Women,0.8454212454,0.8681318681,26.140659341,38551,28585,1834,0.9929,99.29,Small,Mississippi
176044,Mississippi Valley State University,0.9157351677,0.5717970765,21.69733448,30324,16762,1316,0.7861,78.61,Small,Mississippi
176053,Mississippi College,0.8613251156,0.6217257319,22.265023112,45187,39014.5,2244,0.49,49,Small,Mississippi
176080,Mississippi State University,0.8569359977,0.5395308427,21.226035332,48296,38988,18451,0.7612,76.12,Large,Mississippi
176318,Rust College,0.8618705036,0.5726618705,20.437410072,29731,15801,768,0.376,37.6,Small,Mississippi
176372,University of Southern Mississippi,0.841768872,0.6505441354,23.329936086,42073,27959,10597,0.9579,95.78999999999999,Medium,Mississippi
176406,Tougaloo College,0.8354978355,0.6363636364,21.238095238,36069,19454.5,563,0.5581,55.81,Small,Mississippi
176479,William Carey University,0.7591623037,0.6626776365,25.904263276,40817,24691,1960,0.5745,57.45,Small,Mississippi
176628,Avila University,0.9685362517,0.6292749658,23.66621067,52544,38722,999,0.68,68,Small,Missouri
176770,Cox College,0.9431818182,0.8545454545,29.018181818,55545,38003.5,749,0.3939,39.39,Small,Missouri
176789,Calvary University,0.8245614035,0.4035087719,25.614035088,39019,37276,232,0.593,59.3,Small,Missouri
176947,Central Methodist University-College of Liberal Arts and Sciences,0.8362445415,0.6899563319,27.84279476,42616,38484,1143,0.9896,98.96000000000001,Small,Missouri
176965,University of Central Missouri,0.8713763703,0.5887941535,22.044336175,46316,48556,6407,0.7578,75.78,Medium,Missouri
176983,Grand River Technical School,PrivacySuppressed,PrivacySuppressed,22.794520548,37651,25686,50,0.9818,98.18,Small,Missouri
177038,Cleveland University-Kansas City,PrivacySuppressed,0.5538461538,25.523076923,52976,18219,91,1,100,Small,Kansas
177083,Conception Seminary College,0.5,PrivacySuppressed,23.384615385,45966,46370.5,26,1,100,Small,Missouri
177117,Cottey College,0.84375,PrivacySuppressed,19.921875,35806,42403.5,303,0.6054,60.540000000000006,Small,Missouri
177144,Culver-Stockton College,0.961409396,0.5234899329,20.380872483,46707,52223.5,840,0.9254,92.54,Small,Missouri
177214,Drury University,0.7858439201,0.6037507562,26.131881428,39169,31973,1340,0.6542,65.42,Small,Missouri
177339,Evangel University,0.929092805,0.5505735141,22.481751825,45450,53228,1654,0.6364,63.63999999999999,Small,Missouri
177418,Fontbonne University,0.9484066768,0.660091047,23.637329287,48326,51139,656,0.7811,78.11,Small,Missouri
177542,Hannibal-LaGrange University,0.9400749064,0.6797752809,25.039325843,38656,39881.5,543,0.6505,65.05,Small,Missouri
177746,Kansas City Art Institute,PrivacySuppressed,0.7338935574,20.571428571,37561,54983,724,0.5998,59.98,Small,Missouri
177931,Lex La-Ray Technical Center,PrivacySuppressed,PrivacySuppressed,27.725490196,37434,22919,29,0.381,38.1,Small,Missouri
177968,Lindenwood University,0.9315375982,0.5777216611,24.814534231,49080,45382.5,4599,0.7484,74.83999999999999,Small,Missouri
177986,Logan University,PrivacySuppressed,0.5213675214,27.52991453,50143,24383,339,0.6552,65.52,Small,Missouri
178059,Maryville University of Saint Louis,0.9151172191,0.6944219887,23.956345998,55969,54390,5627,0.9154,91.53999999999999,Medium,Missouri
178183,Midwest Institute,0.9024390244,0.881097561,26.420731707,29119,15823,223,0.7639,76.39,Small,Missouri
178208,Midwestern Baptist Theological Seminary,0.75,0.2604166667,27.895833333,39752,37100,872,0.9764,97.64,Small,Missouri
178244,Missouri Baptist University,0.908117752,0.5504014273,24.204281891,42766,40503,1504,0.618,61.8,Small,Missouri
178341,Missouri Southern State University,0.752790545,0.6070256074,23.347340775,41727,33600.5,3593,0.9687,96.87,Small,Missouri
178369,Missouri Valley College,0.9447236181,0.3628140704,20.472361809,40998,36615,1447,0.6588,65.88000000000001,Small,Missouri
178396,University of Missouri-Columbia,0.8918242492,0.5432424917,20.262374861,61073,76951.5,23092,0.7655,76.55,Large,Missouri
178402,University of Missouri-Kansas City,0.8362913907,0.6063576159,23.122913907,55775,37544,6762,0.7598,75.98,Medium,Missouri
178411,Missouri University of Science and Technology,0.8945563652,0.2413201886,20.46378054,82622,68139,5668,0.854,85.39999999999999,Medium,Missouri
178420,University of Missouri-St Louis,0.8305539011,0.6098868374,25.092912448,50876,29513.5,5718,0.5661,56.61000000000001,Medium,Missouri
178615,Truman State University,0.8879950495,0.599009901,19.899752475,55351,70948,3318,0.6099,60.99,Small,Missouri
178624,Northwest Missouri State University,0.8891104906,0.6122856003,20.258077383,45693,56470,4760,0.8558,85.58,Small,Missouri
178679,Ozark Christian College,0.8326530612,0.5020408163,20.526530612,37883,49407,555,0.9805,98.05,Small,Missouri
178697,College of the Ozarks,PrivacySuppressed,0.5817307692,19.735576923,40659,37573,1468,0.2051,20.51,Small,Missouri
179043,Rockhurst University,0.9589041096,0.6210045662,20.794520548,62890,85260,1921,0.6666,66.66,Small,Missouri
179052,Rolla Technical Institute/Center,0.9056603774,0.6226415094,25.402515723,41543,35565,46,0.75,75,Small,Missouri
179159,Saint Louis University,0.9213438735,0.6241106719,21.771541502,69878,77915.5,7277,0.7005,70.05,Medium,Missouri
179256,Saint Louis Christian College,PrivacySuppressed,0.2931034483,25.25862069,38108,28499,60,0.2778,27.779999999999998,Small,Missouri
179265,University of Health Sciences and Pharmacy in St. Louis,0.9570200573,0.6446991404,21.418338109,129137,61609,254,0.9108,91.08000000000001,Small,Missouri
179326,Southwest Baptist University,0.8308494784,0.6520119225,23.862146051,41610,35563.5,1700,0.9621,96.21,Small,Missouri
179548,Stephens College,0.9440860215,PrivacySuppressed,22.348387097,43139,40725,409,0.6366,63.660000000000004,Small,Missouri
179557,Southeast Missouri State University,0.8040226921,0.5954100052,21.782877772,42700,42518,7306,0.793,79.3,Medium,Missouri
179566,Missouri State University-Springfield,0.8586956522,0.6103059581,21.904991948,47850,48636.5,14210,0.9385,93.85,Medium,Missouri
179867,Washington University in St Louis,0.6962127317,0.5342465753,20.040290089,90646,88696,7713,0.13,13,Medium,Missouri
179894,Webster University,0.8881811748,0.6043878273,24.500353857,48965,41650,2327,0.5945,59.45,Small,Missouri
179946,Westminster College,0.95,0.4555555556,20.016666667,51446,56071.5,650,0.9668,96.67999999999999,Small,Missouri
179955,William Jewell College,0.9446808511,0.5957446809,21.334042553,59207,69180.5,779,0.47,47,Small,Missouri
179964,William Woods University,0.9198396794,0.7314629259,23.318637275,43767,52479,726,0.683,68.30000000000001,Small,Missouri
180106,Carroll College,0.9442307692,0.6038461538,20.357692308,58012,82088.5,1084,0.8392,83.91999999999999,Small,Montana
180258,University of Providence,0.8494983278,0.5652173913,24.170568562,43180,44229,660,1,100,Small,Montana
180416,Montana Technological University,0.8488943489,0.3943488943,24.211302211,51910,38398,1467,0.8984,89.84,Small,Montana
180461,Montana State University,0.8795725442,0.4928072339,21.451500206,51532,56045,14329,0.73,73,Medium,Montana
180489,The University of Montana,0.8582265237,0.5540151713,23.268637196,43967,36050,7026,0.8214,82.14,Medium,Montana
180595,Rocky Mountain College,0.9185336049,0.517311609,21.024439919,50117,62012,807,0.8066,80.66,Small,Montana
180692,The University of Montana-Western,0.8045397226,0.6343001261,23.083228247,41931,42280,1283,0.3333,33.33,Small,Montana
180717,Yellowstone Christian College,NULL,NULL,NULL,NULL,NULL,35,0.6852,68.52000000000001,Small,Montana
180832,Clarkson College,0.934537246,0.8645598194,26.221218962,62353,45418,616,0.96,96,Small,Nebraska
180878,Bryan College of Health Sciences,PrivacySuppressed,0.9205020921,23.188284519,59303,64630,560,0.9091,90.91,Small,Nebraska
180984,Concordia University-Nebraska,0.9735973597,0.4884488449,20.189768977,48132,73277,1190,0.8475,84.75,Small,Nebraska
181002,Creighton University,0.9421428571,0.6107142857,20.86,71997,94392,4455,0.7775,77.75,Small,Nebraska
181020,Doane University,0.9322033898,0.556331007,24.447657029,51072,57081,1102,0.772,77.2,Small,Nebraska
181127,Hastings College,0.9613259669,0.4659300184,20.311233886,49768,66876,923,0.7089,70.89,Small,Nebraska
181215,University of Nebraska at Kearney,0.823923445,0.6186602871,21.823923445,48453,56349.5,4289,0.9032,90.32,Small,Nebraska
181297,Nebraska Methodist College of Nursing & Allied Health,0.9384328358,0.8992537313,26.600746269,56964,51893.5,857,0.8381,83.81,Small,Nebraska
181330,Midland University,0.9571603427,0.4259485924,20.52876377,52834,61980,1200,0.6375,63.74999999999999,Small,Nebraska
181394,University of Nebraska at Omaha,0.7433090024,0.5608272506,22.211476075,51972,46908,12010,0.8725,87.25,Medium,Nebraska
181446,Nebraska Wesleyan University,0.9435840708,0.5741150442,22.494469027,55906,69291,1686,0.8181,81.81,Small,Nebraska
181464,University of Nebraska-Lincoln,0.8637081718,0.5250610369,20.135573747,55689,71878,19448,0.8107,81.07,Large,Nebraska
181543,Summit Christian College,PrivacySuppressed,PrivacySuppressed,22.266666667,NULL,35947,24,0.4,40,Small,Nebraska
181604,College of Saint Mary,0.9552572707,PrivacySuppressed,24.624161074,51663,37527,599,0.3819,38.190000000000005,Small,Nebraska
181738,Union College,0.8974358974,0.6296296296,21.168091168,49289,47851,574,0.9848,98.48,Small,Nebraska
181853,York University,0.9294605809,0.4024896266,20.605809129,40076,44836,435,0.618,61.8,Small,Nebraska
182281,University of Nevada-Las Vegas,0.6346654591,0.5966262878,22.712441979,53363,34261,24835,0.8348,83.48,Large,Nevada
182290,University of Nevada-Reno,0.7539329685,0.5637824897,21.467339261,59167,48103,16274,0.8816,88.16000000000001,Large,Nevada
182458,Sierra Nevada University,0.9212962963,0.4814814815,21.944444444,47610,40760.5,276,0.6667,66.67,Small,Nevada
182634,Colby-Sawyer College,PrivacySuppressed,0.7192982456,20.061403509,45141,80005.5,780,0.9307,93.07,Small,New Hampshire
182670,Dartmouth College,0.7709205021,0.5240585774,20.470711297,95540,68455.5,4533,0.0617,6.17,Small,New Hampshire
182795,Franklin Pierce University,0.9856115108,0.5422661871,21.571043165,47068,74866.5,1277,0.8853,88.53,Small,New Hampshire
182917,Magdalen College,PrivacySuppressed,0.6078431373,20.431372549,NULL,56302,67,0.9535,95.35,Small,New Hampshire
182980,New England College,0.9443298969,0.624742268,27.360824742,41966,28690,1261,0.9998,99.98,Small,New Hampshire
183026,Southern New Hampshire University,0.9295320359,0.6766710402,31.899427801,53611,27192,119248,0.9207,92.07,Large,New Hampshire
183044,University of New Hampshire-Main Campus,0.9633527532,0.5576019545,20.029505732,64875,89334,11429,0.8672,86.72,Medium,New Hampshire
183062,Keene State College,0.9699570815,0.5665236052,19.903969957,50644,85479.5,2930,0.8809,88.09,Small,New Hampshire
183071,University of New Hampshire at Manchester,0.9633527532,0.5576019545,20.029505732,64875,89334,643,0.8264,82.64,Small,New Hampshire
183080,Plymouth State University,0.9680094787,0.5355450237,19.990521327,52014,73031.5,3486,0.9167,91.67,Small,New Hampshire
